INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2019-01-01T17:00:00-00:00,2019-01-01T18:00:00-00:00,0,2019-01-01,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3340,ACTUAL,1
2019-01-01T18:00:00-00:00,2019-01-01T19:00:00-00:00,0,2019-01-01,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3235,ACTUAL,1
2019-01-01T20:00:00-00:00,2019-01-01T21:00:00-00:00,0,2019-01-01,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2877,ACTUAL,1
2019-01-01T23:00:00-00:00,2019-01-02T00:00:00-00:00,0,2019-01-01,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2687,ACTUAL,1
2019-01-02T04:00:00-00:00,2019-01-02T05:00:00-00:00,0,2019-01-01,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3745,ACTUAL,1
2019-01-02T06:00:00-00:00,2019-01-02T07:00:00-00:00,0,2019-01-01,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3537,ACTUAL,1
2019-01-01T11:00:00-00:00,2019-01-01T12:00:00-00:00,0,2019-01-01,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3240,ACTUAL,1
2019-01-01T12:00:00-00:00,2019-01-01T13:00:00-00:00,0,2019-01-01,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3333,ACTUAL,1
2019-01-01T22:00:00-00:00,2019-01-01T23:00:00-00:00,0,2019-01-01,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2642,ACTUAL,1
2019-01-01T21:00:00-00:00,2019-01-01T22:00:00-00:00,0,2019-01-01,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2723,ACTUAL,1
2019-01-02T00:00:00-00:00,2019-01-02T01:00:00-00:00,0,2019-01-01,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2960,ACTUAL,1
2019-01-02T07:00:00-00:00,2019-01-02T08:00:00-00:00,0,2019-01-01,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3405,ACTUAL,1
2019-01-01T09:00:00-00:00,2019-01-01T10:00:00-00:00,0,2019-01-01,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3284,ACTUAL,1
2019-01-02T03:00:00-00:00,2019-01-02T04:00:00-00:00,0,2019-01-01,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3736,ACTUAL,1
2019-01-01T17:00:00-00:00,2019-01-01T18:00:00-00:00,0,2019-01-01,10,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1192,ACTUAL,2
2019-01-01T20:00:00-00:00,2019-01-01T21:00:00-00:00,0,2019-01-01,13,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1171,ACTUAL,2
2019-01-01T09:00:00-00:00,2019-01-01T10:00:00-00:00,0,2019-01-01,2,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1088,ACTUAL,2
2019-01-02T07:00:00-00:00,2019-01-02T08:00:00-00:00,0,2019-01-01,24,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1188,ACTUAL,2
2019-01-01T18:00:00-00:00,2019-01-01T19:00:00-00:00,0,2019-01-01,11,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1196,ACTUAL,2
2019-01-02T03:00:00-00:00,2019-01-02T04:00:00-00:00,0,2019-01-01,20,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1356,ACTUAL,2
2019-01-01T19:00:00-00:00,2019-01-01T20:00:00-00:00,0,2019-01-01,12,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1181,ACTUAL,2
2019-01-01T14:00:00-00:00,2019-01-01T15:00:00-00:00,0,2019-01-01,7,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1095,ACTUAL,2
2019-01-01T11:00:00-00:00,2019-01-01T12:00:00-00:00,0,2019-01-01,4,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1030,ACTUAL,2
2019-01-01T15:00:00-00:00,2019-01-01T16:00:00-00:00,0,2019-01-01,8,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1144,ACTUAL,2
2019-01-02T06:00:00-00:00,2019-01-02T07:00:00-00:00,0,2019-01-01,23,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1277,ACTUAL,2
2019-01-02T02:00:00-00:00,2019-01-02T03:00:00-00:00,0,2019-01-01,19,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1338,ACTUAL,2
2019-01-01T22:00:00-00:00,2019-01-01T23:00:00-00:00,0,2019-01-01,15,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1125,ACTUAL,2
2019-01-01T16:00:00-00:00,2019-01-01T17:00:00-00:00,0,2019-01-01,9,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1169,ACTUAL,2
2019-01-01T23:00:00-00:00,2019-01-02T00:00:00-00:00,0,2019-01-01,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1116,ACTUAL,2
2019-01-02T00:00:00-00:00,2019-01-02T01:00:00-00:00,0,2019-01-01,17,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1100,ACTUAL,2
2019-01-02T05:00:00-00:00,2019-01-02T06:00:00-00:00,0,2019-01-01,22,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1306,ACTUAL,2
2019-01-01T12:00:00-00:00,2019-01-01T13:00:00-00:00,0,2019-01-01,5,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1039,ACTUAL,2
2019-01-01T10:00:00-00:00,2019-01-01T11:00:00-00:00,0,2019-01-01,3,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1052,ACTUAL,2
2019-01-01T08:00:00-00:00,2019-01-01T09:00:00-00:00,0,2019-01-01,1,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1115,ACTUAL,2
2019-01-02T04:00:00-00:00,2019-01-02T05:00:00-00:00,0,2019-01-01,21,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1349,ACTUAL,2
2019-01-02T01:00:00-00:00,2019-01-02T02:00:00-00:00,0,2019-01-01,18,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,559,ACTUAL,2
2019-01-01T21:00:00-00:00,2019-01-01T22:00:00-00:00,0,2019-01-01,14,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1143,ACTUAL,2
2019-01-01T13:00:00-00:00,2019-01-01T14:00:00-00:00,0,2019-01-01,6,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1071,ACTUAL,2
2019-01-01T10:00:00-00:00,2019-01-01T11:00:00-00:00,0,2019-01-01,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7187,ACTUAL,3
2019-01-01T09:00:00-00:00,2019-01-01T10:00:00-00:00,0,2019-01-01,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7341,ACTUAL,3
2019-01-02T01:00:00-00:00,2019-01-02T02:00:00-00:00,0,2019-01-01,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8733,ACTUAL,3
2019-01-01T21:00:00-00:00,2019-01-01T22:00:00-00:00,0,2019-01-01,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8169,ACTUAL,3
2019-01-01T19:00:00-00:00,2019-01-01T20:00:00-00:00,0,2019-01-01,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8184,ACTUAL,3
2019-01-01T08:00:00-00:00,2019-01-01T09:00:00-00:00,0,2019-01-01,1,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7464,ACTUAL,3
2019-01-02T05:00:00-00:00,2019-01-02T06:00:00-00:00,0,2019-01-01,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8349,ACTUAL,3
2019-01-02T04:00:00-00:00,2019-01-02T05:00:00-00:00,0,2019-01-01,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8691,ACTUAL,3
2019-01-02T03:00:00-00:00,2019-01-02T04:00:00-00:00,0,2019-01-01,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8806,ACTUAL,3
2019-01-01T12:00:00-00:00,2019-01-01T13:00:00-00:00,0,2019-01-01,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7015,ACTUAL,3
2019-01-01T18:00:00-00:00,2019-01-01T19:00:00-00:00,0,2019-01-01,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8045,ACTUAL,3
2019-01-01T13:00:00-00:00,2019-01-01T14:00:00-00:00,0,2019-01-01,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7101,ACTUAL,3
2019-01-01T11:00:00-00:00,2019-01-01T12:00:00-00:00,0,2019-01-01,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7031,ACTUAL,3
2019-01-02T07:00:00-00:00,2019-01-02T08:00:00-00:00,0,2019-01-01,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7752,ACTUAL,3
2019-01-02T02:00:00-00:00,2019-01-02T03:00:00-00:00,0,2019-01-01,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,9032,ACTUAL,3
2019-01-02T00:00:00-00:00,2019-01-02T01:00:00-00:00,0,2019-01-01,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8286,ACTUAL,3
2019-01-01T14:00:00-00:00,2019-01-01T15:00:00-00:00,0,2019-01-01,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7175,ACTUAL,3
2019-01-01T23:00:00-00:00,2019-01-02T00:00:00-00:00,0,2019-01-01,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8144,ACTUAL,3
2019-01-01T20:00:00-00:00,2019-01-01T21:00:00-00:00,0,2019-01-01,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8185,ACTUAL,3
2019-01-01T17:00:00-00:00,2019-01-01T18:00:00-00:00,0,2019-01-01,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7933,ACTUAL,3
2019-01-01T22:00:00-00:00,2019-01-01T23:00:00-00:00,0,2019-01-01,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8143,ACTUAL,3
2019-01-01T16:00:00-00:00,2019-01-01T17:00:00-00:00,0,2019-01-01,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7611,ACTUAL,3
2019-01-01T15:00:00-00:00,2019-01-01T16:00:00-00:00,0,2019-01-01,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7383,ACTUAL,3
2019-01-02T06:00:00-00:00,2019-01-02T07:00:00-00:00,0,2019-01-01,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8184,ACTUAL,3
2019-01-01T10:00:00-00:00,2019-01-01T11:00:00-00:00,0,2019-01-01,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21176,ACTUAL,4
2019-01-02T06:00:00-00:00,2019-01-02T07:00:00-00:00,0,2019-01-01,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25332,ACTUAL,4
2019-01-01T20:00:00-00:00,2019-01-01T21:00:00-00:00,0,2019-01-01,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19087,ACTUAL,4
2019-01-02T07:00:00-00:00,2019-01-02T08:00:00-00:00,0,2019-01-01,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23777,ACTUAL,4
2019-01-01T16:00:00-00:00,2019-01-01T17:00:00-00:00,0,2019-01-01,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21501,ACTUAL,4
2019-01-01T19:00:00-00:00,2019-01-01T20:00:00-00:00,0,2019-01-01,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19403,ACTUAL,4
2019-01-01T21:00:00-00:00,2019-01-01T22:00:00-00:00,0,2019-01-01,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,18684,ACTUAL,4
2019-01-01T22:00:00-00:00,2019-01-01T23:00:00-00:00,0,2019-01-01,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,18778,ACTUAL,4
2019-01-01T23:00:00-00:00,2019-01-02T00:00:00-00:00,0,2019-01-01,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,19435,ACTUAL,4
2019-01-02T03:00:00-00:00,2019-01-02T04:00:00-00:00,0,2019-01-01,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26835,ACTUAL,4
2019-01-01T09:00:00-00:00,2019-01-01T10:00:00-00:00,0,2019-01-01,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21916,ACTUAL,4
2019-01-01T11:00:00-00:00,2019-01-01T12:00:00-00:00,0,2019-01-01,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20457,ACTUAL,4
2019-01-01T18:00:00-00:00,2019-01-01T19:00:00-00:00,0,2019-01-01,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20278,ACTUAL,4
2019-01-02T05:00:00-00:00,2019-01-02T06:00:00-00:00,0,2019-01-01,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25858,ACTUAL,4
2019-01-01T08:00:00-00:00,2019-01-01T09:00:00-00:00,0,2019-01-01,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22365,ACTUAL,4
2019-01-01T14:00:00-00:00,2019-01-01T15:00:00-00:00,0,2019-01-01,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20825,ACTUAL,4
2019-01-01T15:00:00-00:00,2019-01-01T16:00:00-00:00,0,2019-01-01,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21543,ACTUAL,4
2019-01-02T00:00:00-00:00,2019-01-02T01:00:00-00:00,0,2019-01-01,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20679,ACTUAL,4
2019-01-02T01:00:00-00:00,2019-01-02T02:00:00-00:00,0,2019-01-01,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23096,ACTUAL,4
2019-01-01T12:00:00-00:00,2019-01-01T13:00:00-00:00,0,2019-01-01,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20311,ACTUAL,4
2019-01-01T17:00:00-00:00,2019-01-01T18:00:00-00:00,0,2019-01-01,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20609,ACTUAL,4
2019-01-02T02:00:00-00:00,2019-01-02T03:00:00-00:00,0,2019-01-01,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26297,ACTUAL,4
2019-01-02T04:00:00-00:00,2019-01-02T05:00:00-00:00,0,2019-01-01,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26727,ACTUAL,4
2019-01-01T13:00:00-00:00,2019-01-01T14:00:00-00:00,0,2019-01-01,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20561,ACTUAL,4
2019-01-02T02:00:00-00:00,2019-01-02T03:00:00-00:00,0,2019-01-01,19,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2278,ACTUAL,5
2019-01-01T13:00:00-00:00,2019-01-01T14:00:00-00:00,0,2019-01-01,6,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2080,ACTUAL,5
2019-01-02T05:00:00-00:00,2019-01-02T06:00:00-00:00,0,2019-01-01,22,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2114,ACTUAL,5
2019-01-02T06:00:00-00:00,2019-01-02T07:00:00-00:00,0,2019-01-01,23,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2065,ACTUAL,5
2019-01-02T07:00:00-00:00,2019-01-02T08:00:00-00:00,0,2019-01-01,24,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1979,ACTUAL,5
2019-01-01T16:00:00-00:00,2019-01-01T17:00:00-00:00,0,2019-01-01,9,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2225,ACTUAL,5
2019-01-01T20:00:00-00:00,2019-01-01T21:00:00-00:00,0,2019-01-01,13,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2104,ACTUAL,5
2019-01-02T00:00:00-00:00,2019-01-02T01:00:00-00:00,0,2019-01-01,17,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2103,ACTUAL,5
2019-01-01T23:00:00-00:00,2019-01-02T00:00:00-00:00,0,2019-01-01,16,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2041,ACTUAL,5
2019-01-02T01:00:00-00:00,2019-01-02T02:00:00-00:00,0,2019-01-01,18,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2234,ACTUAL,5
2019-01-02T04:00:00-00:00,2019-01-02T05:00:00-00:00,0,2019-01-01,21,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2225,ACTUAL,5
2019-01-01T14:00:00-00:00,2019-01-01T15:00:00-00:00,0,2019-01-01,7,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2117,ACTUAL,5
2019-01-01T17:00:00-00:00,2019-01-01T18:00:00-00:00,0,2019-01-01,10,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2225,ACTUAL,5
2019-01-01T21:00:00-00:00,2019-01-01T22:00:00-00:00,0,2019-01-01,14,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2037,ACTUAL,5
2019-01-01T11:00:00-00:00,2019-01-01T12:00:00-00:00,0,2019-01-01,4,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1972,ACTUAL,5
2019-01-01T18:00:00-00:00,2019-01-01T19:00:00-00:00,0,2019-01-01,11,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2202,ACTUAL,5
2019-01-01T15:00:00-00:00,2019-01-01T16:00:00-00:00,0,2019-01-01,8,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2180,ACTUAL,5
2019-01-01T22:00:00-00:00,2019-01-01T23:00:00-00:00,0,2019-01-01,15,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2019,ACTUAL,5
2019-01-01T08:00:00-00:00,2019-01-01T09:00:00-00:00,0,2019-01-01,1,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1956,ACTUAL,5
2019-01-01T09:00:00-00:00,2019-01-01T10:00:00-00:00,0,2019-01-01,2,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1945,ACTUAL,5
2019-01-01T12:00:00-00:00,2019-01-01T13:00:00-00:00,0,2019-01-01,5,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2019,ACTUAL,5
2019-01-01T19:00:00-00:00,2019-01-01T20:00:00-00:00,0,2019-01-01,12,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2132,ACTUAL,5
2019-01-01T10:00:00-00:00,2019-01-01T11:00:00-00:00,0,2019-01-01,3,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1939,ACTUAL,5
2019-01-02T03:00:00-00:00,2019-01-02T04:00:00-00:00,0,2019-01-01,20,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2244,ACTUAL,5
2019-01-02T06:00:00-00:00,2019-01-02T07:00:00-00:00,0,2019-01-01,23,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,156,ACTUAL,6
2019-01-01T15:00:00-00:00,2019-01-01T16:00:00-00:00,0,2019-01-01,8,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,160,ACTUAL,6
2019-01-01T21:00:00-00:00,2019-01-01T22:00:00-00:00,0,2019-01-01,14,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,161,ACTUAL,6
2019-01-02T04:00:00-00:00,2019-01-02T05:00:00-00:00,0,2019-01-01,21,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,158,ACTUAL,6
2019-01-01T18:00:00-00:00,2019-01-01T19:00:00-00:00,0,2019-01-01,11,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,167,ACTUAL,6
2019-01-01T19:00:00-00:00,2019-01-01T20:00:00-00:00,0,2019-01-01,12,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,164,ACTUAL,6
2019-01-02T00:00:00-00:00,2019-01-02T01:00:00-00:00,0,2019-01-01,17,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,162,ACTUAL,6
2019-01-01T09:00:00-00:00,2019-01-01T10:00:00-00:00,0,2019-01-01,2,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,159,ACTUAL,6
