INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2018-12-01T21:00:00-00:00,2018-12-01T22:00:00-00:00,0,2018-12-01,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2383,ACTUAL,1
2018-12-02T05:00:00-00:00,2018-12-02T06:00:00-00:00,0,2018-12-01,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2984,ACTUAL,1
2018-12-02T04:00:00-00:00,2018-12-02T05:00:00-00:00,0,2018-12-01,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8279,ACTUAL,2
2018-12-02T03:00:00-00:00,2018-12-02T04:00:00-00:00,0,2018-12-01,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8490,ACTUAL,2
2018-12-01T22:00:00-00:00,2018-12-01T23:00:00-00:00,0,2018-12-01,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7831,ACTUAL,2
2018-12-02T00:00:00-00:00,2018-12-02T01:00:00-00:00,0,2018-12-01,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7933,ACTUAL,2
2018-12-02T02:00:00-00:00,2018-12-02T03:00:00-00:00,0,2018-12-01,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8656,ACTUAL,2
2018-12-02T05:00:00-00:00,2018-12-02T06:00:00-00:00,0,2018-12-01,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8087,ACTUAL,2
2018-12-01T10:00:00-00:00,2018-12-01T11:00:00-00:00,0,2018-12-01,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6461,ACTUAL,2
2018-12-01T20:00:00-00:00,2018-12-01T21:00:00-00:00,0,2018-12-01,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7993,ACTUAL,2
2018-12-01T21:00:00-00:00,2018-12-01T22:00:00-00:00,0,2018-12-01,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7918,ACTUAL,2
2018-12-02T06:00:00-00:00,2018-12-02T07:00:00-00:00,0,2018-12-01,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7849,ACTUAL,2
2018-12-01T08:00:00-00:00,2018-12-01T09:00:00-00:00,0,2018-12-01,1,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7051,ACTUAL,2
2018-12-01T11:00:00-00:00,2018-12-01T12:00:00-00:00,0,2018-12-01,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6362,ACTUAL,2
2018-12-01T14:00:00-00:00,2018-12-01T15:00:00-00:00,0,2018-12-01,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6531,ACTUAL,2
2018-12-01T19:00:00-00:00,2018-12-01T20:00:00-00:00,0,2018-12-01,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8048,ACTUAL,2
2018-12-02T01:00:00-00:00,2018-12-02T02:00:00-00:00,0,2018-12-01,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8394,ACTUAL,2
2018-12-01T16:00:00-00:00,2018-12-01T17:00:00-00:00,0,2018-12-01,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7377,ACTUAL,2
2018-12-01T09:00:00-00:00,2018-12-01T10:00:00-00:00,0,2018-12-01,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6685,ACTUAL,2
2018-12-01T17:00:00-00:00,2018-12-01T18:00:00-00:00,0,2018-12-01,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7761,ACTUAL,2
2018-12-01T18:00:00-00:00,2018-12-01T19:00:00-00:00,0,2018-12-01,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,8010,ACTUAL,2
2018-12-01T23:00:00-00:00,2018-12-02T00:00:00-00:00,0,2018-12-01,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7805,ACTUAL,2
2018-12-01T12:00:00-00:00,2018-12-01T13:00:00-00:00,0,2018-12-01,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6344,ACTUAL,2
2018-12-02T07:00:00-00:00,2018-12-02T08:00:00-00:00,0,2018-12-01,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,7480,ACTUAL,2
2018-12-01T15:00:00-00:00,2018-12-01T16:00:00-00:00,0,2018-12-01,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6880,ACTUAL,2
2018-12-01T13:00:00-00:00,2018-12-01T14:00:00-00:00,0,2018-12-01,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,6399,ACTUAL,2
2018-12-01T10:00:00-00:00,2018-12-01T11:00:00-00:00,0,2018-12-01,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21250,ACTUAL,3
2018-12-02T01:00:00-00:00,2018-12-02T02:00:00-00:00,0,2018-12-01,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24715,ACTUAL,3
2018-12-01T14:00:00-00:00,2018-12-01T15:00:00-00:00,0,2018-12-01,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21484,ACTUAL,3
2018-12-02T04:00:00-00:00,2018-12-02T05:00:00-00:00,0,2018-12-01,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26478,ACTUAL,3
2018-12-01T08:00:00-00:00,2018-12-01T09:00:00-00:00,0,2018-12-01,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22676,ACTUAL,3
2018-12-01T09:00:00-00:00,2018-12-01T10:00:00-00:00,0,2018-12-01,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,21706,ACTUAL,3
2018-12-01T13:00:00-00:00,2018-12-01T14:00:00-00:00,0,2018-12-01,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20858,ACTUAL,3
2018-12-01T23:00:00-00:00,2018-12-02T00:00:00-00:00,0,2018-12-01,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22565,ACTUAL,3
2018-12-02T03:00:00-00:00,2018-12-02T04:00:00-00:00,0,2018-12-01,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26940,ACTUAL,3
2018-12-01T11:00:00-00:00,2018-12-01T12:00:00-00:00,0,2018-12-01,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20857,ACTUAL,3
2018-12-01T16:00:00-00:00,2018-12-01T17:00:00-00:00,0,2018-12-01,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22752,ACTUAL,3
2018-12-01T20:00:00-00:00,2018-12-01T21:00:00-00:00,0,2018-12-01,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22265,ACTUAL,3
2018-12-01T19:00:00-00:00,2018-12-01T20:00:00-00:00,0,2018-12-01,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22585,ACTUAL,3
2018-12-01T21:00:00-00:00,2018-12-01T22:00:00-00:00,0,2018-12-01,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22265,ACTUAL,3
2018-12-02T00:00:00-00:00,2018-12-02T01:00:00-00:00,0,2018-12-01,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23406,ACTUAL,3
2018-12-02T05:00:00-00:00,2018-12-02T06:00:00-00:00,0,2018-12-01,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25980,ACTUAL,3
2018-12-01T12:00:00-00:00,2018-12-01T13:00:00-00:00,0,2018-12-01,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,20710,ACTUAL,3
2018-12-02T06:00:00-00:00,2018-12-02T07:00:00-00:00,0,2018-12-01,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25063,ACTUAL,3
2018-12-02T07:00:00-00:00,2018-12-02T08:00:00-00:00,0,2018-12-01,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23687,ACTUAL,3
2018-12-01T22:00:00-00:00,2018-12-01T23:00:00-00:00,0,2018-12-01,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22225,ACTUAL,3
2018-12-01T15:00:00-00:00,2018-12-01T16:00:00-00:00,0,2018-12-01,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22442,ACTUAL,3
2018-12-01T17:00:00-00:00,2018-12-01T18:00:00-00:00,0,2018-12-01,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22847,ACTUAL,3
2018-12-01T18:00:00-00:00,2018-12-01T19:00:00-00:00,0,2018-12-01,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23042,ACTUAL,3
2018-12-02T02:00:00-00:00,2018-12-02T03:00:00-00:00,0,2018-12-01,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26937,ACTUAL,3
2018-12-01T20:00:00-00:00,2018-12-01T21:00:00-00:00,0,2018-12-01,13,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2024,ACTUAL,4
2018-12-01T22:00:00-00:00,2018-12-01T23:00:00-00:00,0,2018-12-01,15,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1986,ACTUAL,4
2018-12-01T16:00:00-00:00,2018-12-01T17:00:00-00:00,0,2018-12-01,9,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1980,ACTUAL,4
2018-12-01T19:00:00-00:00,2018-12-01T20:00:00-00:00,0,2018-12-01,12,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2072,ACTUAL,4
2018-12-01T17:00:00-00:00,2018-12-01T18:00:00-00:00,0,2018-12-01,10,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2055,ACTUAL,4
2018-12-02T00:00:00-00:00,2018-12-02T01:00:00-00:00,0,2018-12-01,17,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2020,ACTUAL,4
2018-12-02T03:00:00-00:00,2018-12-02T04:00:00-00:00,0,2018-12-01,20,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2042,ACTUAL,4
2018-12-02T04:00:00-00:00,2018-12-02T05:00:00-00:00,0,2018-12-01,21,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2002,ACTUAL,4
2018-12-02T07:00:00-00:00,2018-12-02T08:00:00-00:00,0,2018-12-01,24,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1762,ACTUAL,4
2018-12-01T12:00:00-00:00,2018-12-01T13:00:00-00:00,0,2018-12-01,5,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1697,ACTUAL,4
2018-12-01T13:00:00-00:00,2018-12-01T14:00:00-00:00,0,2018-12-01,6,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1745,ACTUAL,4
2018-12-01T15:00:00-00:00,2018-12-01T16:00:00-00:00,0,2018-12-01,8,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1913,ACTUAL,4
2018-12-01T23:00:00-00:00,2018-12-02T00:00:00-00:00,0,2018-12-01,16,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1993,ACTUAL,4
2018-12-02T02:00:00-00:00,2018-12-02T03:00:00-00:00,0,2018-12-01,19,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2071,ACTUAL,4
2018-12-01T18:00:00-00:00,2018-12-01T19:00:00-00:00,0,2018-12-01,11,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2085,ACTUAL,4
2018-12-02T06:00:00-00:00,2018-12-02T07:00:00-00:00,0,2018-12-01,23,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1861,ACTUAL,4
2018-12-01T08:00:00-00:00,2018-12-01T09:00:00-00:00,0,2018-12-01,1,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1724,ACTUAL,4
2018-12-01T11:00:00-00:00,2018-12-01T12:00:00-00:00,0,2018-12-01,4,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1672,ACTUAL,4
2018-12-01T14:00:00-00:00,2018-12-01T15:00:00-00:00,0,2018-12-01,7,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1822,ACTUAL,4
2018-12-01T10:00:00-00:00,2018-12-01T11:00:00-00:00,0,2018-12-01,3,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1666,ACTUAL,4
2018-12-01T21:00:00-00:00,2018-12-01T22:00:00-00:00,0,2018-12-01,14,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1994,ACTUAL,4
2018-12-02T05:00:00-00:00,2018-12-02T06:00:00-00:00,0,2018-12-01,22,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1943,ACTUAL,4
2018-12-01T09:00:00-00:00,2018-12-01T10:00:00-00:00,0,2018-12-01,2,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1681,ACTUAL,4
2018-12-02T01:00:00-00:00,2018-12-02T02:00:00-00:00,0,2018-12-01,18,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2084,ACTUAL,4
2018-12-01T22:00:00-00:00,2018-12-01T23:00:00-00:00,0,2018-12-01,15,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,180,ACTUAL,5
2018-12-01T21:00:00-00:00,2018-12-01T22:00:00-00:00,0,2018-12-01,14,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,179,ACTUAL,5
2018-12-02T00:00:00-00:00,2018-12-02T01:00:00-00:00,0,2018-12-01,17,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,180,ACTUAL,5
2018-12-01T08:00:00-00:00,2018-12-01T09:00:00-00:00,0,2018-12-01,1,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,193,ACTUAL,5
2018-12-01T19:00:00-00:00,2018-12-01T20:00:00-00:00,0,2018-12-01,12,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,179,ACTUAL,5
2018-12-01T09:00:00-00:00,2018-12-01T10:00:00-00:00,0,2018-12-01,2,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,194,ACTUAL,5
2018-12-01T15:00:00-00:00,2018-12-01T16:00:00-00:00,0,2018-12-01,8,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,184,ACTUAL,5
2018-12-01T23:00:00-00:00,2018-12-02T00:00:00-00:00,0,2018-12-01,16,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,182,ACTUAL,5
2018-12-02T04:00:00-00:00,2018-12-02T05:00:00-00:00,0,2018-12-01,21,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,176,ACTUAL,5
2018-12-02T06:00:00-00:00,2018-12-02T07:00:00-00:00,0,2018-12-01,23,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,176,ACTUAL,5
2018-12-02T07:00:00-00:00,2018-12-02T08:00:00-00:00,0,2018-12-01,24,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,176,ACTUAL,5
2018-12-01T14:00:00-00:00,2018-12-01T15:00:00-00:00,0,2018-12-01,7,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,190,ACTUAL,5
2018-12-01T16:00:00-00:00,2018-12-01T17:00:00-00:00,0,2018-12-01,9,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,181,ACTUAL,5
2018-12-02T03:00:00-00:00,2018-12-02T04:00:00-00:00,0,2018-12-01,20,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,176,ACTUAL,5
2018-12-02T05:00:00-00:00,2018-12-02T06:00:00-00:00,0,2018-12-01,22,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,177,ACTUAL,5
2018-12-01T10:00:00-00:00,2018-12-01T11:00:00-00:00,0,2018-12-01,3,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,192,ACTUAL,5
2018-12-01T12:00:00-00:00,2018-12-01T13:00:00-00:00,0,2018-12-01,5,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,192,ACTUAL,5
2018-12-01T18:00:00-00:00,2018-12-01T19:00:00-00:00,0,2018-12-01,11,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,179,ACTUAL,5
2018-12-02T01:00:00-00:00,2018-12-02T02:00:00-00:00,0,2018-12-01,18,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,180,ACTUAL,5
2018-12-02T02:00:00-00:00,2018-12-02T03:00:00-00:00,0,2018-12-01,19,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,179,ACTUAL,5
2018-12-01T11:00:00-00:00,2018-12-01T12:00:00-00:00,0,2018-12-01,4,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,192,ACTUAL,5
2018-12-01T17:00:00-00:00,2018-12-01T18:00:00-00:00,0,2018-12-01,10,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,180,ACTUAL,5
2018-12-01T20:00:00-00:00,2018-12-01T21:00:00-00:00,0,2018-12-01,13,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,179,ACTUAL,5
2018-12-01T13:00:00-00:00,2018-12-01T14:00:00-00:00,0,2018-12-01,6,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.3,191,ACTUAL,5
2018-12-01T16:00:00-00:00,2018-12-01T17:00:00-00:00,0,2018-12-01,9,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3585,ACTUAL,6
2018-12-01T19:00:00-00:00,2018-12-01T20:00:00-00:00,0,2018-12-01,12,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3690,ACTUAL,6
2018-12-01T22:00:00-00:00,2018-12-01T23:00:00-00:00,0,2018-12-01,15,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3632,ACTUAL,6
2018-12-02T06:00:00-00:00,2018-12-02T07:00:00-00:00,0,2018-12-01,23,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3957,ACTUAL,6
2018-12-01T18:00:00-00:00,2018-12-01T19:00:00-00:00,0,2018-12-01,11,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3659,ACTUAL,6
2018-12-01T20:00:00-00:00,2018-12-01T21:00:00-00:00,0,2018-12-01,13,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3679,ACTUAL,6
2018-12-02T05:00:00-00:00,2018-12-02T06:00:00-00:00,0,2018-12-01,22,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4034,ACTUAL,6
2018-12-01T17:00:00-00:00,2018-12-01T18:00:00-00:00,0,2018-12-01,10,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3623,ACTUAL,6
